<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20191021,000000,62.09,62.09,62.09,62.09,0,0
5592.N,D,20191022,000000,62.05,62.05,62.05,62.05,0,0
5592.N,D,20191023,000000,61.82,61.82,61.82,61.82,0,0
5592.N,D,20191024,000000,62.16,62.16,62.16,62.16,0,0
5592.N,D,20191025,000000,61.89,61.89,61.89,61.89,0,0
5592.N,D,20191028,000000,62.02,62.02,62.02,62.02,0,0
5592.N,D,20191029,000000,62.02,62.02,62.02,62.02,0,0
5592.N,D,20191030,000000,62.42,62.42,62.42,62.42,0,0
5592.N,D,20191031,000000,62.02,62.02,62.02,62.02,0,0
5592.N,D,20191104,000000,63.02,63.02,63.02,63.02,0,0
5592.N,D,20191105,000000,63.26,63.26,63.26,63.26,0,0
5592.N,D,20191106,000000,62.9,62.9,62.9,62.9,0,0
5592.N,D,20191107,000000,63,63,63,63,0,0
5592.N,D,20191108,000000,62.98,62.98,62.98,62.98,0,0
5592.N,D,20191112,000000,63.05,63.05,63.05,63.05,0,0
5592.N,D,20191113,000000,62.69,62.69,62.69,62.69,0,0
5592.N,D,20191114,000000,62.78,62.78,62.78,62.78,0,0
5592.N,D,20191115,000000,62.84,62.84,62.84,62.84,0,0
5592.N,D,20191118,000000,63.29,63.29,63.29,63.29,0,0
5592.N,D,20191119,000000,63.25,63.25,63.25,63.25,0,0
5592.N,D,20191120,000000,62.75,62.75,62.75,62.75,0,0
5592.N,D,20191121,000000,62.64,62.64,62.64,62.64,0,0
5592.N,D,20191122,000000,62.59,62.59,62.59,62.59,0,0
5592.N,D,20191125,000000,62.8,62.8,62.8,62.8,0,0
5592.N,D,20191126,000000,63.18,63.18,63.18,63.18,0,0
5592.N,D,20191127,000000,63.01,63.01,63.01,63.01,0,0
5592.N,D,20191128,000000,63.36,63.36,63.36,63.36,0,0
5592.N,D,20191129,000000,63.56,63.56,63.56,63.56,0,0
5592.N,D,20191202,000000,63.51,63.51,63.51,63.51,0,0
5592.N,D,20191203,000000,62.96,62.96,62.96,62.96,0,0
5592.N,D,20191204,000000,62.9,62.9,62.9,62.9,0,0
5592.N,D,20191205,000000,63,63,63,63,0,0
5592.N,D,20191206,000000,63.08,63.08,63.08,63.08,0,0
5592.N,D,20191209,000000,63.05,63.05,63.05,63.05,0,0
5592.N,D,20191210,000000,63.05,63.05,63.05,63.05,0,0
5592.N,D,20191211,000000,63.15,63.15,63.15,63.15,0,0
5592.N,D,20191212,000000,63.93,63.93,63.93,63.93,0,0
5592.N,D,20191213,000000,64.37,64.37,64.37,64.37,0,0
5592.N,D,20191216,000000,64.32,64.32,64.32,64.32,0,0
5592.N,D,20191217,000000,64.33,64.33,64.33,64.33,0,0
5592.N,D,20191218,000000,64.27,64.27,64.27,64.27,0,0
5592.N,D,20191219,000000,64.58,64.58,64.58,64.58,0,0
5592.N,D,20191220,000000,64.39,64.39,64.39,64.39,0,0
5592.N,D,20191223,000000,64.46,64.46,64.46,64.46,0,0
5592.N,D,20191227,000000,64.91,64.91,64.91,64.91,0,0
5592.N,D,20191230,000000,64.97,64.97,64.97,64.97,0,0
5592.N,D,20200102,000000,66.36,66.36,66.36,66.36,0,0
5592.N,D,20200103,000000,66.24,66.24,66.24,66.24,0,0
5592.N,D,20200107,000000,66.96,66.96,66.96,66.96,0,0
5592.N,D,20200108,000000,66.38,66.38,66.38,66.38,0,0
5592.N,D,20200109,000000,66.49,66.49,66.49,66.49,0,0
5592.N,D,20200110,000000,66.79,66.79,66.79,66.79,0,0
5592.N,D,20200113,000000,66.83,66.83,66.83,66.83,0,0
5592.N,D,20200114,000000,67.31,67.31,67.31,67.31,0,0
5592.N,D,20200115,000000,67.12,67.12,67.12,67.12,0,0
5592.N,D,20200116,000000,67.62,67.62,67.62,67.62,0,0
5592.N,D,20200117,000000,67.6,67.6,67.6,67.6,0,0
5592.N,D,20200120,000000,67.8,67.8,67.8,67.8,0,0
5592.N,D,20200121,000000,67.52,67.52,67.52,67.52,0,0
5592.N,D,20200122,000000,67.34,67.34,67.34,67.34,0,0
5592.N,D,20200123,000000,67.05,67.05,67.05,67.05,0,0
5592.N,D,20200124,000000,67.52,67.52,67.52,67.52,0,0
5592.N,D,20200127,000000,66.55,66.55,66.55,66.55,0,0
5592.N,D,20200128,000000,66.62,66.62,66.62,66.62,0,0
5592.N,D,20200129,000000,66.32,66.32,66.32,66.32,0,0
5592.N,D,20200130,000000,65.82,65.82,65.82,65.82,0,0
5592.N,D,20200131,000000,65.77,65.77,65.77,65.77,0,0
5592.N,D,20200203,000000,65.8,65.8,65.8,65.8,0,0
5592.N,D,20200204,000000,66.44,66.44,66.44,66.44,0,0
5592.N,D,20200205,000000,67.25,67.25,67.25,67.25,0,0
5592.N,D,20200206,000000,67.22,67.22,67.22,67.22,0,0
5592.N,D,20200207,000000,67.3,67.3,67.3,67.3,0,0
5592.N,D,20200210,000000,66.92,66.92,66.92,66.92,0,0
5592.N,D,20200211,000000,67.22,67.22,67.22,67.22,0,0
5592.N,D,20200212,000000,67.2,67.2,67.2,67.2,0,0
5592.N,D,20200213,000000,66.75,66.75,66.75,66.75,0,0
5592.N,D,20200214,000000,66.77,66.77,66.77,66.77,0,0
5592.N,D,20200217,000000,67.14,67.14,67.14,67.14,0,0
5592.N,D,20200218,000000,66.88,66.88,66.88,66.88,0,0
5592.N,D,20200219,000000,66.33,66.33,66.33,66.33,0,0
5592.N,D,20200220,000000,66.02,66.02,66.02,66.02,0,0
5592.N,D,20200221,000000,65.63,65.63,65.63,65.63,0,0
5592.N,D,20200224,000000,62.54,62.54,62.54,62.54,0,0
5592.N,D,20200225,000000,61.28,61.28,61.28,61.28,0,0
5592.N,D,20200226,000000,61.21,61.21,61.21,61.21,0,0
5592.N,D,20200227,000000,58.33,58.33,58.33,58.33,0,0
5592.N,D,20200228,000000,57.01,57.01,57.01,57.01,0,0
5592.N,D,20200302,000000,57.85,57.85,57.85,57.85,0,0
5592.N,D,20200303,000000,60.28,60.28,60.28,60.28,0,0
5592.N,D,20200304,000000,60.1,60.1,60.1,60.1,0,0
5592.N,D,20200305,000000,58.95,58.95,58.95,58.95,0,0
5592.N,D,20200306,000000,57.69,57.69,57.69,57.69,0,0
5592.N,D,20200309,000000,52.9,52.9,52.9,52.9,0,0
5592.N,D,20200310,000000,52.5,52.5,52.5,52.5,0,0
5592.N,D,20200311,000000,49.12,49.12,49.12,49.12,0,0
5592.N,D,20200312,000000,42.69,42.69,42.69,42.69,0,0
5592.N,D,20200313,000000,43.55,43.55,43.55,43.55,0,0
5592.N,D,20200316,000000,41.61,41.61,41.61,41.61,0,0
5592.N,D,20200317,000000,43.92,43.92,43.92,43.92,0,0
5592.N,D,20200318,000000,43.63,43.63,43.63,43.63,0,0
5592.N,D,20200319,000000,45.46,45.46,45.46,45.46,0,0
5592.N,D,20200320,000000,45.51,45.51,45.51,45.51,0,0
5592.N,D,20200323,000000,43.57,43.57,43.57,43.57,0,0
5592.N,D,20200324,000000,44.42,44.42,44.42,44.42,0,0
5592.N,D,20200325,000000,44.4,44.4,44.4,44.4,0,0
5592.N,D,20200326,000000,45.19,45.19,45.19,45.19,0,0
5592.N,D,20200327,000000,45.2,45.2,45.2,45.2,0,0
5592.N,D,20200330,000000,44.92,44.92,44.92,44.92,0,0
5592.N,D,20200331,000000,45.64,45.64,45.64,45.64,0,0
5592.N,D,20200401,000000,45.33,45.33,45.33,45.33,0,0
5592.N,D,20200402,000000,45.37,45.37,45.37,45.37,0,0
5592.N,D,20200403,000000,45.5,45.5,45.5,45.5,0,0
5592.N,D,20200406,000000,47.34,47.34,47.34,47.34,0,0
5592.N,D,20200407,000000,48.41,48.41,48.41,48.41,0,0
5592.N,D,20200408,000000,48.45,48.45,48.45,48.45,0,0
5592.N,D,20200409,000000,49.71,49.71,49.71,49.71,0,0
5592.N,D,20200414,000000,53.4,53.4,53.4,53.4,0,0
5592.N,D,20200415,000000,52.54,52.54,52.54,52.54,0,0
5592.N,D,20200416,000000,52.43,52.43,52.43,52.43,0,0
5592.N,D,20200417,000000,53.41,53.41,53.41,53.41,0,0
5592.N,D,20200420,000000,53.68,53.68,53.68,53.68,0,0
5592.N,D,20200421,000000,51.47,51.47,51.47,51.47,0,0
5592.N,D,20200422,000000,52.2,52.2,52.2,52.2,0,0
5592.N,D,20200423,000000,53.13,53.13,53.13,53.13,0,0
5592.N,D,20200424,000000,52.38,52.38,52.38,52.38,0,0
5592.N,D,20200427,000000,52.37,52.37,52.37,52.37,0,0
5592.N,D,20200428,000000,52.31,52.31,52.31,52.31,0,0
5592.N,D,20200429,000000,53.69,53.69,53.69,53.69,0,0
5592.N,D,20200430,000000,54.19,54.19,54.19,54.19,0,0
5592.N,D,20200504,000000,53.35,53.35,53.35,53.35,0,0
5592.N,D,20200505,000000,53.2,53.2,53.2,53.2,0,0
5592.N,D,20200506,000000,52.38,52.38,52.38,52.38,0,0
5592.N,D,20200507,000000,52.8,52.8,52.8,52.8,0,0
5592.N,D,20200508,000000,53.3,53.3,53.3,53.3,0,0
5592.N,D,20200511,000000,53.1,53.1,53.1,53.1,0,0
5592.N,D,20200512,000000,53.78,53.78,53.78,53.78,0,0
5592.N,D,20200513,000000,53.72,53.72,53.72,53.72,0,0
5592.N,D,20200514,000000,52.52,52.52,52.52,52.52,0,0
5592.N,D,20200515,000000,52.54,52.54,52.54,52.54,0,0
5592.N,D,20200518,000000,53.77,53.77,53.77,53.77,0,0
5592.N,D,20200519,000000,54.2,54.2,54.2,54.2,0,0
5592.N,D,20200520,000000,55.15,55.15,55.15,55.15,0,0
5592.N,D,20200521,000000,55.31,55.31,55.31,55.31,0,0
5592.N,D,20200522,000000,54.99,54.99,54.99,54.99,0,0
5592.N,D,20200525,000000,55.84,55.84,55.84,55.84,0,0
5592.N,D,20200526,000000,57.21,57.21,57.21,57.21,0,0
5592.N,D,20200527,000000,57.8,57.8,57.8,57.8,0,0
5592.N,D,20200528,000000,57.76,57.76,57.76,57.76,0,0
5592.N,D,20200529,000000,57.96,57.96,57.96,57.96,0,0
5592.N,D,20200601,000000,59.24,59.24,59.24,59.24,0,0
5592.N,D,20200602,000000,60.14,60.14,60.14,60.14,0,0
5592.N,D,20200603,000000,61.94,61.94,61.94,61.94,0,0
5592.N,D,20200604,000000,62.41,62.41,62.41,62.41,0,0
5592.N,D,20200605,000000,63.53,63.53,63.53,63.53,0,0
5592.N,D,20200608,000000,63.33,63.33,63.33,63.33,0,0
5592.N,D,20200609,000000,62.58,62.58,62.58,62.58,0,0
5592.N,D,20200610,000000,62.39,62.39,62.39,62.39,0,0
5592.N,D,20200612,000000,61.24,61.24,61.24,61.24,0,0
5592.N,D,20200615,000000,60.17,60.17,60.17,60.17,0,0
5592.N,D,20200616,000000,61.61,61.61,61.61,61.61,0,0
5592.N,D,20200617,000000,61.51,61.51,61.51,61.51,0,0
5592.N,D,20200618,000000,61.5,61.5,61.5,61.5,0,0
5592.N,D,20200619,000000,61.4,61.4,61.4,61.4,0,0
5592.N,D,20200622,000000,61.67,61.67,61.67,61.67,0,0
5592.N,D,20200623,000000,62.37,62.37,62.37,62.37,0,0
5592.N,D,20200624,000000,61.45,61.45,61.45,61.45,0,0
5592.N,D,20200625,000000,61.18,61.18,61.18,61.18,0,0
5592.N,D,20200626,000000,60.25,60.25,60.25,60.25,0,0
5592.N,D,20200629,000000,60.31,60.31,60.31,60.31,0,0
5592.N,D,20200630,000000,59.89,59.89,59.89,59.89,0,0
5592.N,D,20200701,000000,60.84,60.84,60.84,60.84,0,0
5592.N,D,20200702,000000,61.85,61.85,61.85,61.85,0,0
5592.N,D,20200703,000000,61.87,61.87,61.87,61.87,0,0
5592.N,D,20200706,000000,62.36,62.36,62.36,62.36,0,0
5592.N,D,20200707,000000,61.68,61.68,61.68,61.68,0,0
5592.N,D,20200708,000000,61.49,61.49,61.49,61.49,0,0
5592.N,D,20200709,000000,61.73,61.73,61.73,61.73,0,0
5592.N,D,20200710,000000,61.86,61.86,61.86,61.86,0,0
5592.N,D,20200713,000000,62.05,62.05,62.05,62.05,0,0
5592.N,D,20200714,000000,61.33,61.33,61.33,61.33,0,0
5592.N,D,20200715,000000,62.04,62.04,62.04,62.04,0,0
5592.N,D,20200716,000000,61.91,61.91,61.91,61.91,0,0
5592.N,D,20200717,000000,61.57,61.57,61.57,61.57,0,0
5592.N,D,20200720,000000,61.76,61.76,61.76,61.76,0,0
